"Administration (n.) The act of administering; government of public affairs; the service rendered, or duties assumed, in conducting affairs; the conducting of any office or employment; direction; management.",ADMINISTRATION
"Administration (n.) The executive part of government; the persons collectively who are intrusted with the execution of laws and the superintendence of public affairs; the chief magistrate and his cabinet or council; or the council, or ministry, alone, as in Great Britain.",ADMINISTRATION
"Administration (n.) The management and disposal, under legal authority, of the estate of an intestate, or of a testator having no competent executor.",ADMINISTRATION
"Administration (n.) The management of an estate of a deceased person by an executor, the strictly corresponding term execution not being in use.",ADMINISTRATION
"Administrative (a.) Pertaining to administration; administering; executive; as, an administrative body, ability, or energy.",ADMINISTRATIVE
"Administrator (n.) A man who manages or settles the estate of an intestate, or of a testator when there is no competent executor; one to whom the right of administration has been committed by competent authority.",ADMINISTRATOR
"Administrator (n.) One who administers affairs; one who directs, manages, executes, or dispenses, whether in civil, judicial, political, or ecclesiastical affairs; a manager.",ADMINISTRATOR
Administratorship (n.) The position or office of an administrator.,ADMINISTRATORSHIP
"Administratrix (n.) A woman who administers; esp., one who administers the estate of an intestate, or to whom letters of administration have been granted; a female administrator.",ADMINISTRATRIX
Admirability (n.) Admirableness.,ADMIRABILITY
Admirable (a.) Fitted to excite wonder; wonderful; marvelous.,ADMIRABLE
Admirable (a.) Having qualities to excite wonder united with approbation; deserving the highest praise; most excellent; -- used of persons or things.,ADMIRABLE
Admirableness (n.) The quality of being admirable; wonderful excellence.,ADMIRABLENESS
Admirably (adv.) In an admirable manner.,ADMIRABLY
Admiral (n.) A handsome butterfly (Pyrameis Atalanta) of Europe and America. The larva feeds on nettles.,ADMIRAL
"Admiral (n.) A naval officer of the highest rank; a naval officer of high rank, of which there are different grades. The chief gradations in rank are admiral, vice admiral, and rear admiral. The admiral is the commander in chief of a fleet or of fleets.",ADMIRAL
"Admiral (n.) The ship which carries the admiral; also, the most considerable ship of a fleet.",ADMIRAL
"Admiralship (n.) The office or position oaf an admiral; also, the naval skill of an admiral.",ADMIRALSHIP
Admiralties (pl. ) of Admiralty,ADMIRALTIES
"Admiralty (n.) The building in which the lords of the admiralty, in England, transact business.",ADMIRALTY
Admiralty (n.) The court which has jurisdiction of maritime questions and offenses.,ADMIRALTY
Admiralty (n.) The department or officers having authority over naval affairs generally.,ADMIRALTY
Admiralty (n.) The office or jurisdiction of an admiral.,ADMIRALTY
Admiralty (n.) The system of jurisprudence of admiralty courts.,ADMIRALTY
Admirance (n.) Admiration.,ADMIRANCE
"Admiration (n.) Cause of admiration; something to excite wonder, or pleased surprise; a prodigy.",ADMIRATION
"Admiration (n.) Wonder mingled with approbation or delight; an emotion excited by a person or thing possessed of wonderful or high excellence; as, admiration of a beautiful woman, of a landscape, of virtue.",ADMIRATION
Admiration (n.) Wonder; astonishment.,ADMIRATION
Admirative (a.) Relating to or expressing admiration or wonder.,ADMIRATIVE
Admire (v. i.) To wonder; to marvel; to be affected with surprise; -- sometimes with at.,ADMIRE
"Admire (v. t.) To regard with wonder and delight; to look upon with an elevated feeling of pleasure, as something which calls out approbation, esteem, love, or reverence; to estimate or prize highly; as, to admire a person of high moral worth, to admire a landscape.",ADMIRE
Admire (v. t.) To regard with wonder or astonishment; to view with surprise; to marvel at.,ADMIRE
"Admired (a.) Regarded with wonder and delight; highly prized; as, an admired poem.",ADMIRED
"Admired (a.) Wonderful; also, admirable.",ADMIRED
Admired (imp. & p. p.) of Admire,ADMIRED
Admirer (n.) One who admires; one who esteems or loves greatly.,ADMIRER
"Admiring (a.) Expressing admiration; as, an admiring glance.",ADMIRING
Admiring (p. pr. & vb. n.) of Admire,ADMIRING
"Admissibility (n.) The quality of being admissible; admissibleness; as, the admissibility of evidence.",ADMISSIBILITY
"Admissible (a.) Entitled to be admitted, or worthy of being admitted; that may be allowed or conceded; allowable; as, the supposition is hardly admissible.",ADMISSIBLE
"Admission (n.) A fact, point, or statement admitted; as, admission made out of court are received in evidence.",ADMISSION
"Admission (n.) Acquiescence or concurrence in a statement made by another, and distinguishable from a confession in that an admission presupposes prior inquiry by another, but a confession may be made without such inquiry.",ADMISSION
Admission (n.) Declaration of the bishop that he approves of the presentee as a fit person to serve the cure of the church to which he is presented.,ADMISSION
Admission (n.) Power or permission to enter; admittance; entrance; access; power to approach.,ADMISSION
Admission (n.) The act or practice of admitting.,ADMISSION
Admission (n.) The granting of an argument or position not fully proved; the act of acknowledging something /serted; acknowledgment; concession.,ADMISSION
Admissive (a.) Implying an admission; tending to admit.,ADMISSIVE
Admissory (a.) Pertaining to admission.,ADMISSORY
"Admit (v. t.) To allow (one) to enter on an office or to enjoy a privilege; to recognize as qualified for a franchise; as, to admit an attorney to practice law; the prisoner was admitted to bail.",ADMIT
"Admit (v. t.) To be capable of; to permit; as, the words do not admit such a construction. In this sense, of may be used after the verb, or may be omitted.",ADMIT
"Admit (v. t.) To concede as true; to acknowledge or assent to, as an allegation which it is impossible to deny; to own or confess; as, the argument or fact is admitted; he admitted his guilt.",ADMIT
"Admit (v. t.) To give a right of entrance; as, a ticket admits one into a playhouse.",ADMIT
"Admit (v. t.) To suffer to enter; to grant entrance, whether into a place, or into the mind, or consideration; to receive; to take; as, they were into his house; to admit a serious thought into the mind; to admit evidence in the trial of a cause.",ADMIT
Admittable (a.) Admissible.,ADMITTABLE
Admittance (n.) Admissibility.,ADMITTANCE
"Admittance (n.) Concession; admission; allowance; as, the admittance of an argument.",ADMITTANCE
"Admittance (n.) Permission to enter; the power or right of entrance; also, actual entrance; reception.",ADMITTANCE
Admittance (n.) The act of admitting.,ADMITTANCE
Admittance (n.) The act of giving possession of a copyhold estate.,ADMITTANCE
Admittatur (n.) The certificate of admission given in some American colleges.,ADMITTATUR
Admitted (a.) Received as true or valid; acknowledged.,ADMITTED
Admitted (imp. & p. p.) of Admit,ADMITTED
Admittedly (adv.) Confessedly.,ADMITTEDLY
Admitter (n.) One who admits.,ADMITTER
Admitting (p. pr. & vb. n.) of Admit,ADMITTING
Admix (v. t.) To mingle with something else; to mix.,ADMIX
Admixtion (n.) A mingling of different things; admixture.,ADMIXTION
Admixture (n.) That which is mixed with anything.,ADMIXTURE
Admixture (n.) The act of mixing; mixture.,ADMIXTURE
Admixture (n.) The compound formed by mixing different substances together.,ADMIXTURE
"Admonish (v. t.) To counsel against wrong practices; to cation or advise; to warn against danger or an offense; -- followed by of, against, or a subordinate clause.",ADMONISH
Admonish (v. t.) To instruct or direct; to inform; to notify.,ADMONISH
"Admonish (v. t.) To warn or notify of a fault; to reprove gently or kindly, but seriously; to exhort.",ADMONISH
Admonished (imp. & p. p.) of Admonish,ADMONISHED
Admonisher (n.) One who admonishes.,ADMONISHER
Admonishing (p. pr. & vb. n.) of Admonish,ADMONISHING
Admonishment (n.) Admonition.,ADMONISHMENT
Admonition (n.) Gentle or friendly reproof; counseling against a fault or error; expression of authoritative advice; friendly caution or warning.,ADMONITION
Admonitioner (n.) Admonisher.,ADMONITIONER
Admonitive (a.) Admonitory.,ADMONITIVE
Admonitor (n.) Admonisher; monitor.,ADMONITOR
Admonitorial (a.) Admonitory.,ADMONITORIAL
"Admonitory (a.) That conveys admonition; warning or reproving; as, an admonitory glance.",ADMONITORY
Admonitrix (n.) A female admonitor.,ADMONITRIX
Admortization (n.) The reducing or lands or tenements to mortmain. See Mortmain.,ADMORTIZATION
Admove (v. t.) To move or conduct to or toward.,ADMOVE
Adnascent (a.) Growing to or on something else.,ADNASCENT
Adnate (a.) Growing together; -- said only of organic cohesion of unlike parts.,ADNATE
Adnate (a.) Growing with one side adherent to a stem; -- a term applied to the lateral zooids of corals and other compound animals.,ADNATE
Adnate (a.) Grown to congenitally.,ADNATE
Adnation (n.) The adhesion or cohesion of different floral verticils or sets of organs.,ADNATION
Adnominal (a.) Pertaining to an adnoun; adjectival; attached to a noun.,ADNOMINAL
"Adnoun (n.) An adjective, or attribute.",ADNOUN
Adnubilated (a.) Clouded; obscured.,ADNUBILATED
"Ado (n.) Doing; trouble; difficulty; troublesome business; fuss; bustle; as, to make a great ado about trifles.",ADO
"Ado (n.) To do; in doing; as, there is nothing ado.",ADO
"Adobe (n.) An unburnt brick dried in the sun; also used as an adjective, as, an adobe house, in Texas or New Mexico.",ADOBE
"Adolescence (n.) The state of growing up from childhood to manhood or womanhood; youth, or the period of life between puberty and maturity, generally considered to be, in the male sex, from fourteen to twenty-one. Sometimes used with reference to the lower animals.",ADOLESCENCE
Adolescency (n.) The quality of being adolescent; youthfulness.,ADOLESCENCY
Adolescent (a.) Growing; advancing from childhood to maturity.,ADOLESCENT
Adolescent (n.) A youth.,ADOLESCENT
Adonean (a.) Pertaining to Adonis; Adonic.,ADONEAN
"Adonic (a.) Relating to Adonis, famed for his beauty.",ADONIC
Adonic (n.) An Adonic verse.,ADONIC
"Adonis (n.) A genus of plants of the family Ranunculaceae, containing the pheasant's eye (Adonis autumnalis); -- named from Adonis, whose blood was fabled to have stained the flower.",ADONIS
Adonis (n.) A preeminently beautiful young man; a dandy.,ADONIS
Adonis (n.) A youth beloved by Venus for his beauty. He was killed in the chase by a wild boar.,ADONIS
"Adonist (n.) One who maintains that points of the Hebrew word translated ""Jehovah"" are really the vowel points of the word ""Adonai."" See Jehovist.",ADONIST
Adonize (v. t.) To beautify; to dandify.,ADONIZE
Adoor () Alt. of Adoors,ADOOR
"Adoors () At the door; of the door; as, out adoors.",ADOORS
"Adopt (v. t.) To take by choice into relationship, as, child, heir, friend, citizen, etc.; esp. to take voluntarily (a child of other parents) to be in the place of, or as, one's own child.",ADOPT
"Adopt (v. t.) To take or receive as one's own what is not so naturally; to select and take or approve; as, to adopt the view or policy of another; these resolutions were adopted.",ADOPT
Adoptable (a.) Capable of being adopted.,ADOPTABLE
"Adopted (a.) Taken by adoption; taken up as one's own; as, an adopted son, citizen, country, word.",ADOPTED
Adopted (imp. & p. p.) of Adopt,ADOPTED
"Adopter (n.) A receiver, with two necks, opposite to each other, one of which admits the neck of a retort, and the other is joined to another receiver. It is used in distillations, to give more space to elastic vapors, to increase the length of the neck of a retort, or to unite two vessels whose openings have different diameters.",ADOPTER
Adopter (n.) One who adopts.,ADOPTER
Adopting (p. pr. & vb. n.) of Adopt,ADOPTING
"Adoption (n.) Admission to a more intimate relation; reception; as, the adoption of persons into hospitals or monasteries, or of one society into another.",ADOPTION
"Adoption (n.) The act of adopting, or state of being adopted; voluntary acceptance of a child of other parents to be the same as one's own child.",ADOPTION
"Adoption (n.) The choosing and making that to be one's own which originally was not so; acceptance; as, the adoption of opinions.",ADOPTION
Adoptionist (n.) One of a sect which maintained that Christ was the Son of God not by nature but by adoption.,ADOPTIONIST
Adoptious (a.) Adopted.,ADOPTIOUS
"Adoptive (a.) Pertaining to adoption; made or acquired by adoption; fitted to adopt; as, an adoptive father, an child; an adoptive language.",ADOPTIVE
Adorability (n.) Adorableness.,ADORABILITY
Adorable (a.) Deserving to be adored; worthy of divine honors.,ADORABLE
Adorable (a.) Worthy of the utmost love or respect.,ADORABLE
"Adorableness (n.) The quality of being adorable, or worthy of adoration.",ADORABLENESS
Adorably (adv.) In an adorable manner.,ADORABLY
Adoration (n.) A method of electing a pope by the expression of homage from two thirds of the conclave.,ADORATION
Adoration (n.) Homage paid to one in high esteem; profound veneration; intense regard and love; fervent devotion.,ADORATION
Adoration (n.) The act of playing honor to a divine being; the worship paid to God; the act of addressing as a god.,ADORATION
Adore (v. t.) To adorn.,ADORE
Adore (v. t.) To love in the highest degree; to regard with the utmost esteem and affection; to idolize.,ADORE
Adore (v. t.) To worship with profound reverence; to pay divine honors to; to honor as deity or as divine.,ADORE
Adorement (n.) The act of adoring; adoration.,ADOREMENT
Adorer (n.) One who adores; a worshiper; one who admires or loves greatly; an ardent admirer.,ADORER
Adoring (imp. & p. p. Adored (/); p. pr. & vb. n.) of Adore,ADORING
Adoringly (adv.) With adoration.,ADORINGLY
Adorn (a.) Adorned; decorated.,ADORN
Adorn (n.) Adornment.,ADORN
Adorn (v. t.) To deck or dress with ornaments; to embellish; to set off to advantage; to render pleasing or attractive.,ADORN
Adornation (n.) Adornment.,ADORNATION
Adorned (imp. & p. p.) of Adorn,ADORNED
"Adorner (n.) He who, or that which, adorns; a beautifier.",ADORNER
Adorning (p. pr. & vb. n.) of Adorn,ADORNING
Adorningly (adv.) By adorning; decoratively.,ADORNINGLY
Adornment (n.) An adorning; an ornament; a decoration.,ADORNMENT
"Adosculation (n.) Impregnation by external contact, without intromission.",ADOSCULATION
"Adown (adv.) From a higher to a lower situation; downward; down, to or on the ground.",ADOWN
Adown (prep.) Down.,ADOWN
Adpress (v. t.) See Appressed.,ADPRESS
Adrad (p. a.) Put in dread; afraid.,ADRAD
Adragant (n.) Gum tragacanth.,ADRAGANT
Adread (v. t. & i.) To dread.,ADREAD
"Adreamed (p. p.) Visited by a dream; -- used in the phrase, To be adreamed, to dream.",ADREAMED
Adrenal (a.) Suprarenal.,ADRENAL
"Adrian (a.) Pertaining to the Adriatic Sea; as, Adrian billows.",ADRIAN
"Adriatic (a.) Of or pertaining to a sea so named, the northwestern part of which is known as the Gulf of Venice.",ADRIATIC
Adrift (adv. & a.) Floating at random; in a drifting condition; at the mercy of wind and waves. Also fig.,ADRIFT
"Adrip (adv. & a.) In a dripping state; as, leaves all adrip.",ADRIP
Adrogate (v. t.) To adopt (a person who is his own master).,ADROGATE
Adrogation (n.) A kind of adoption in ancient Rome. See Arrogation.,ADROGATION
"Adroit (a.) Dexterous in the use of the hands or in the exercise of the mental faculties; exhibiting skill and readiness in avoiding danger or escaping difficulty; ready in invention or execution; -- applied to persons and to acts; as, an adroit mechanic, an adroit reply.",ADROIT
Adroitly (adv.) In an adroit manner.,ADROITLY
Adroitness (n.) The quality of being adroit; skill and readiness; dexterity.,ADROITNESS
Adry (a.) In a dry or thirsty condition.,ADRY
Adscititious (a.) Supplemental; additional; adventitious; ascititious.,ADSCITITIOUS
Adscript (a.) Held to service as attached to the soil; -- said of feudal serfs.,ADSCRIPT
Adscript (n.) One held to service as attached to the glebe or estate; a feudal serf.,ADSCRIPT
Adscriptive (a.) Attached or annexed to the glebe or estate and transferable with it.,ADSCRIPTIVE
Adsignification (n.) Additional signification.,ADSIGNIFICATION
Adsignify (v. t.) To denote additionally.,ADSIGNIFY
"Adstrict (n.) See Astrict, and Astriction.",ADSTRICT
Adstrictory (a.) See Astrictory.,ADSTRICTORY
Adstringent (a.) See Astringent.,ADSTRINGENT
"Adularia (n.) A transparent or translucent variety of common feldspar, or orthoclase, which often shows pearly opalescent reflections; -- called by lapidaries moonstone.",ADULARIA
Adulate (v. t.) To flatter in a servile way.,ADULATE
"Adulation (n.) Servile flattery; praise in excess, or beyond what is merited.",ADULATION
Adulator (n.) A servile or hypocritical flatterer.,ADULATOR
"Adulatory (a.) Containing excessive praise or compliment; servilely praising; flattering; as, an adulatory address.",ADULATORY
Adulatress (n.) A woman who flatters with servility.,ADULATRESS
"Adult (a.) Having arrived at maturity, or to full size and strength; matured; as, an adult person or plant; an adult ape; an adult age.",ADULT
"Adult (n.) A person, animal, or plant grown to full size and strength; one who has reached maturity.",ADULT
Adulter (v. i.) To commit adultery; to pollute.,ADULTER
"Adulterant (a.) Adulterating; as, adulterant agents and processes.",ADULTERANT
Adulterant (n.) That which is used to adulterate anything.,ADULTERANT
Adulterate (a.) Debased by the admixture of a foreign substance; adulterated; spurious.,ADULTERATE
Adulterate (a.) Tainted with adultery.,ADULTERATE
Adulterate (v. i.) To commit adultery.,ADULTERATE
"Adulterate (v. t.) To corrupt, debase, or make impure by an admixture of a foreign or a baser substance; as, to adulterate food, drink, drugs, coin, etc.",ADULTERATE
Adulterate (v. t.) To defile by adultery.,ADULTERATE
Adulterated (imp. & p. p.) of Adulterate,ADULTERATED
Adulterating (p. pr. & vb. n.) of Adulterate,ADULTERATING
Adulteration (n.) An adulterated state or product.,ADULTERATION
"Adulteration (n.) The act of adulterating; corruption, or debasement (esp. of food or drink) by foreign mixture.",ADULTERATION
Adulterator (n.) One who adulterates or corrupts.,ADULTERATOR
Adulterer (n.) A man who commits adultery; a married man who has sexual intercourse with a woman not his wife.,ADULTERER
Adulterer (n.) A man who violates his religious covenant.,ADULTERER
Adulteress (n.) A woman who commits adultery.,ADULTERESS
Adulteress (n.) A woman who violates her religious engagements.,ADULTERESS
Adulteries (pl. ) of Adultery,ADULTERIES
Adulterine (a.) Proceeding from adulterous intercourse. Hence: Spurious; without the support of law; illegal.,ADULTERINE
Adulterine (n.) An illegitimate child.,ADULTERINE
Adulterize (v. i.) To commit adultery.,ADULTERIZE
Adulterous (a.) Characterized by adulteration; spurious.,ADULTEROUS
"Adulterous (a.) Guilty of, or given to, adultery; pertaining to adultery; illicit.",ADULTEROUS
Adulterously (adv.) In an adulterous manner.,ADULTEROUSLY
Adultery (n.) Adulteration; corruption.,ADULTERY
Adultery (n.) Faithlessness in religion.,ADULTERY
Adultery (n.) Injury; degradation; ruin.,ADULTERY
"Adultery (n.) Lewdness or unchastity of thought as well as act, as forbidden by the seventh commandment.",ADULTERY
Adultery (n.) The fine and penalty imposed for the offense of adultery.,ADULTERY
Adultery (n.) The intrusion of a person into a bishopric during the life of the bishop.,ADULTERY
"Adultery (n.) The unfaithfulness of a married person to the marriage bed; sexual intercourse by a married man with another than his wife, or voluntary sexual intercourse by a married woman with another than her husband.",ADULTERY
Adultness (n.) The state of being adult.,ADULTNESS
"Adumbrant (a.) Giving a faint shadow, or slight resemblance; shadowing forth.",ADUMBRANT
Adumbrate (v. t.) To give a faint shadow or slight representation of; to outline; to shadow forth.,ADUMBRATE
Adumbrate (v. t.) To overshadow; to shade.,ADUMBRATE
Adumbration (n.) A faint sketch; an outline; an imperfect portrayal or representation of a thing.,ADUMBRATION
"Adumbration (n.) The act of adumbrating, or shadowing forth.",ADUMBRATION
Adumbration (n.) The shadow or outlines of a figure.,ADUMBRATION
Adumbrative (a.) Faintly representing; typical.,ADUMBRATIVE
Adunation (n.) A uniting; union.,ADUNATION
Adunc (a.) Alt. of Adunque,ADUNC
Aduncity (n.) Curvature inwards; hookedness.,ADUNCITY
Aduncous (a.) Curved inwards; hooked.,ADUNCOUS
"Adunque (a.) Hooked; as, a parrot has an adunc bill.",ADUNQUE
Adure (v. t.) To burn up.,ADURE
Adust (a.) Having much heat in the constitution and little serum in the blood. [Obs.] Hence: Atrabilious; sallow; gloomy.,ADUST
Adust (a.) Inflamed or scorched; fiery.,ADUST
Adust (a.) Looking as if or scorched; sunburnt.,ADUST
Adusted (a.) Burnt; adust.,ADUSTED
Adustible (a.) That may be burnt.,ADUSTIBLE
Adustion (n.) Cauterization.,ADUSTION
"Adustion (n.) The act of burning, or heating to dryness; the state of being thus heated or dried.",ADUSTION
"Advance (a.) Before in place, or beforehand in time; -- used for advanced; as, an advance guard, or that before the main guard or body of an army; advance payment, or that made before it is due; advance proofs, advance sheets, pages of a forthcoming volume, received in advance of the time of publication.",ADVANCE
"Advance (v. i.) To increase or make progress in any respect; as, to advance in knowledge, in stature, in years, in price.",ADVANCE
"Advance (v. i.) To move or go forward; to proceed; as, he advanced to greet me.",ADVANCE
"Advance (v. i.) To rise in rank, office, or consequence; to be preferred or promoted.",ADVANCE
"Advance (v. t.) To accelerate the growth or progress; to further; to forward; to help on; to aid; to heighten; as, to advance the ripening of fruit; to advance one's interests.",ADVANCE
Advance (v. t.) To bring forward; to move towards the van or front; to make to go on.,ADVANCE
"Advance (v. t.) To bring to view or notice; to offer or propose; to show; as, to advance an argument.",ADVANCE
Advance (v. t.) To extol; to laud.,ADVANCE
"Advance (v. t.) To furnish, as money or other value, before it becomes due, or in aid of an enterprise; to supply beforehand; as, a merchant advances money on a contract or on goods consigned to him.",ADVANCE
"Advance (v. t.) To make earlier, as an event or date; to hasten.",ADVANCE
"Advance (v. t.) To raise to a higher point; to enhance; to raise in rate; as, to advance the price of goods.",ADVANCE
Advance (v. t.) To raise to a higher rank; to promote.,ADVANCE
Advance (v. t.) To raise; to elevate.,ADVANCE
"Advance (v.) A furnishing of something before an equivalent is received (as money or goods), towards a capital or stock, or on loan; payment beforehand; the money or goods thus furnished; money or value supplied beforehand.",ADVANCE
"Advance (v.) An addition to the price; rise in price or value; as, an advance on the prime cost of goods.",ADVANCE
"Advance (v.) Improvement or progression, physically, mentally, morally, or socially; as, an advance in health, knowledge, or religion; an advance in rank or office.",ADVANCE
Advance (v.) The act of advancing or moving forward or upward; progress.,ADVANCE
"Advance (v.) The first step towards the attainment of a result; approach made to gain favor, to form an acquaintance, to adjust a difference, etc.; an overture; a tender; an offer; -- usually in the plural.",ADVANCE
Advanced (a.) Far on in life or time.,ADVANCED
"Advanced (a.) In the front or before others, as regards progress or ideas; as, advanced opinions, advanced thinkers.",ADVANCED
Advanced (a.) In the van or front.,ADVANCED
Advanced (imp. & p. p.) of Advance,ADVANCED
"Advancement (v. t.) An advance of money or value; payment in advance. See Advance, 5.",ADVANCEMENT
"Advancement (v. t.) Property given, usually by a parent to a child, in advance of a future distribution.",ADVANCEMENT
"Advancement (v. t.) Settlement on a wife, or jointure.",ADVANCEMENT
"Advancement (v. t.) The act of advancing, or the state of being advanced; progression; improvement; furtherance; promotion to a higher place or dignity; as, the advancement of learning.",ADVANCEMENT
Advancer (n.) A second branch of a buck's antler.,ADVANCER
Advancer (n.) One who advances; a promoter.,ADVANCER
Advancing (p. pr. & vb. n.) of Advance,ADVANCING
Advancive (a.) Tending to advance.,ADVANCIVE
"Advantage (n.) Any condition, circumstance, opportunity, or means, particularly favorable to success, or to any desired end; benefit; as, the enemy had the advantage of a more elevated position.",ADVANTAGE
Advantage (n.) Interest of money; increase; overplus (as the thirteenth in the baker's dozen).,ADVANTAGE
"Advantage (n.) Superiority of state, or that which gives it; benefit; gain; profit; as, the advantage of a good constitution.",ADVANTAGE
Advantage (n.) Superiority; mastery; -- with of or over.,ADVANTAGE
Advantage (v. t.) To give an advantage to; to further; to promote; to benefit; to profit.,ADVANTAGE
Advantageable (a.) Advantageous.,ADVANTAGEABLE
Advantaged (imp. & p. p.) of Advantage,ADVANTAGED
"Advantageous (a.) Being of advantage; conferring advantage; gainful; profitable; useful; beneficial; as, an advantageous position; trade is advantageous to a nation.",ADVANTAGEOUS
Advantageously (adv.) Profitably; with advantage.,ADVANTAGEOUSLY
Advantageousness (n.) Profitableness.,ADVANTAGEOUSNESS
Advantaging (p. pr. & vb. n.) of Advantage,ADVANTAGING
"Advene (v. i.) To accede, or come (to); to be added to something or become a part of it, though not essential.",ADVENE
Advenient (a.) Coming from outward causes; superadded.,ADVENIENT
Advent (n.) Coming; any important arrival; approach.,ADVENT
Advent (n.) The first or the expected second coming of Christ.,ADVENT
Advent (n.) The period including the four Sundays before Christmas.,ADVENT
"Adventist (n.) One of a religious body, embracing several branches, who look for the proximate personal coming of Christ; -- called also Second Adventists.",ADVENTIST
Adventitious (a.) Accidentally or sparingly spontaneous in a country or district; not fully naturalized; adventive; -- applied to foreign plants.,ADVENTITIOUS
"Adventitious (a.) Acquired, as diseases; accidental.",ADVENTITIOUS
Adventitious (a.) Added extrinsically; not essentially inherent; accidental or causal; additional; supervenient; foreign.,ADVENTITIOUS
"Adventitious (a.) Out of the proper or usual place; as, adventitious buds or roots.",ADVENTITIOUS
Adventive (a.) Accidental.,ADVENTIVE
Adventive (a.) Adventitious.,ADVENTIVE
Adventive (n.) A thing or person coming from without; an immigrant.,ADVENTIVE
Adventual (a.) Relating to the season of advent.,ADVENTUAL
Adventure (n.) A mercantile or speculative enterprise of hazard; a venture; a shipment by a merchant on his own account.,ADVENTURE
"Adventure (n.) A remarkable occurrence; a striking event; a stirring incident; as, the adventures of one's life.",ADVENTURE
Adventure (n.) Risk; danger; peril.,ADVENTURE
"Adventure (n.) That which happens without design; chance; hazard; hap; hence, chance of danger or loss.",ADVENTURE
"Adventure (n.) The encountering of risks; hazardous and striking enterprise; a bold undertaking, in which hazards are to be encountered, and the issue is staked upon unforeseen events; a daring feat.",ADVENTURE
"Adventure (n.) To risk, or hazard; jeopard; to venture.",ADVENTURE
Adventure (n.) To venture upon; to run the risk of; to dare.,ADVENTURE
Adventure (v. i.) To try the chance; to take the risk.,ADVENTURE
Adventured (imp. & p. p.) of Adventure,ADVENTURED
Adventureful (a.) Given to adventure.,ADVENTUREFUL
Adventurer (n.) A social pretender on the lookout for advancement.,ADVENTURER
"Adventurer (n.) One who adventures; as, the merchant adventurers; one who seeks his fortune in new and hazardous or perilous enterprises.",ADVENTURER
Adventuresome (a.) Full of risk; adventurous; venturesome.,ADVENTURESOME
Adventuress (n.) A female adventurer; a woman who tries to gain position by equivocal means.,ADVENTURESS
Adventuring (p. pr. & vb. n.) of Adventure,ADVENTURING
"Adventurous (n.) Full of hazard; attended with risk; exposing to danger; requiring courage; rash; -- applied to acts; as, an adventurous undertaking, deed, song.",ADVENTUROUS
Adventurous (n.) Inclined to adventure; willing to incur hazard; prone to embark in hazardous enterprise; rashly daring; -- applied to persons.,ADVENTUROUS
Adventurously (adv.) In an adventurous manner; venturesomely; boldly; daringly.,ADVENTUROUSLY
Adventurousness (n.) The quality or state of being adventurous; daring; venturesomeness.,ADVENTUROUSNESS
"Adverb (n.) A word used to modify the sense of a verb, participle, adjective, or other adverb, and usually placed near it; as, he writes well; paper extremely white.",ADVERB
"Adverbial (a.) Of or pertaining to an adverb; of the nature of an adverb; as, an adverbial phrase or form.",ADVERBIAL
Adverbiality (n.) The quality of being adverbial.,ADVERBIALITY
Adverbialize (v. t.) To give the force or form of an adverb to.,ADVERBIALIZE
Adverbially (adv.) In the manner of an adverb.,ADVERBIALLY
"Adversaria (n. pl.) A miscellaneous collection of notes, remarks, or selections; a commonplace book; also, commentaries or notes.",ADVERSARIA
Adversaries (pl. ) of Adversary,ADVERSARIES
Adversarious (a.) Hostile.,ADVERSARIOUS
"Adversary (a.) Having an opposing party; not unopposed; as, an adversary suit.",ADVERSARY
Adversary (a.) Opposed; opposite; adverse; antagonistic.,ADVERSARY
Adversary (n.) One who is turned against another or others with a design to oppose or resist them; a member of an opposing or hostile party; an opponent; an antagonist; an enemy; a foe.,ADVERSARY
"Adversative (a.) Expressing contrariety, opposition, or antithesis; as, an adversative conjunction (but, however, yet, etc. ); an adversative force.",ADVERSATIVE
Adversative (n.) An adversative word.,ADVERSATIVE
"Adverse (a.) Acting against, or in a contrary direction; opposed; contrary; opposite; conflicting; as, adverse winds; an adverse party; a spirit adverse to distinctions of caste.",ADVERSE
"Adverse (a.) In hostile opposition to; unfavorable; unpropitious; contrary to one's wishes; unfortunate; calamitous; afflictive; hurtful; as, adverse fates, adverse circumstances, things adverse.",ADVERSE
Adverse (a.) Opposite.,ADVERSE
Adverse (v. t.) To oppose; to resist.,ADVERSE
Adversely (adv.) In an adverse manner; inimically; unfortunately; contrariwise.,ADVERSELY
Adverseness (n.) The quality or state of being adverse; opposition.,ADVERSENESS
Adversifoliate (a.) Alt. of Adversifolious,ADVERSIFOLIATE
"Adversifolious (a.) Having opposite leaves, as plants which have the leaves so arranged on the stem.",ADVERSIFOLIOUS
Adversion (n.) A turning towards; attention.,ADVERSION
Adversities (pl. ) of Adversity,ADVERSITIES
Adversity (n.) Opposition; contrariety.,ADVERSITY
"Advert (v. i.) To turn the mind or attention; to refer; to take heed or notice; -- with to; as, he adverted to what was said.",ADVERT
Adverted (imp. & p. p.) of Advert,ADVERTED
Advertence () Alt. of Advertency,ADVERTENCE
"Advertency () The act of adverting, of the quality of being advertent; attention; notice; regard; heedfulness.",ADVERTENCY
Advertent (a.) Attentive; heedful; regardful.,ADVERTENT
Adverting (p. pr. & vb. n.) of Advert,ADVERTING
"Advertise (v. t.) To give notice to; to inform or apprise; to notify; to make known; hence, to warn; -- often followed by of before the subject of information; as, to advertise a man of his loss.",ADVERTISE
